"ID"	"Noun"	"Region"	"Condition"	"predictability_weight"	"deletion_rate"	"Surprisal"	"ThatFraction"
"21585"	665215231	"complaint"	"V1"	"g"	1	0.25	14.8753111362457	1
"21586"	665215231	"complaint"	"V1"	"u"	1	0.25	15.4499733448029	1
"21587"	665215231	"complaint"	"V2"	"g"	1	0.25	11.0080080032349	1
"21588"	665215231	"complaint"	"V2"	"u"	1	0.25	0	0
"21589"	665215231	"concern"	"EOS"	"g"	1	0.25	1.00332164764404	0.347222222222222
"21590"	665215231	"concern"	"EOS"	"u"	1	0.25	2.37594723701477	0.333333333333333
"21591"	665215231	"concern"	"V1"	"g"	1	0.25	17.4045667648315	0.920138888888889
"21592"	665215231	"concern"	"V1"	"u"	1	0.25	16.3738474845886	0.763888888888889
"21593"	665215231	"concern"	"V2"	"g"	1	0.25	10.8495075702667	0.916666666666667
"21594"	665215231	"concern"	"V2"	"u"	1	0.25	0	0
"21595"	665215231	"conclusion"	"EOS"	"g"	1	0.25	1.12524306774139	0.638888888888889
"21596"	665215231	"conclusion"	"EOS"	"u"	1	0.25	2.1047215461731	0.340277777777778
"21597"	665215231	"conclusion"	"V1"	"g"	1	0.25	16.5067172050476	1
"21598"	665215231	"conclusion"	"V1"	"u"	1	0.25	16.3634346723557	0.836805555555556
"21599"	665215231	"conclusion"	"V2"	"g"	1	0.25	10.8910553455353	1
"21600"	665215231	"conclusion"	"V2"	"u"	1	0.25	0	0
"21601"	665215231	"confirmation"	"EOS"	"g"	1	0.25	1.14025616645813	0.670138888888889
"21602"	665215231	"confirmation"	"EOS"	"u"	1	0.25	2.26742267608643	0.5
"21603"	665215231	"confirmation"	"V1"	"g"	1	0.25	16.9020934104919	0.916666666666667
"21604"	665215231	"confirmation"	"V1"	"u"	1	0.25	16.2261871099472	0.753472222222222
"21605"	665215231	"confirmation"	"V2"	"g"	1	0.25	10.9847300052643	0.833333333333333
"21606"	665215231	"confirmation"	"V2"	"u"	1	0.25	0	0
"21607"	665215231	"declaration"	"EOS"	"g"	1	0.25	1.10488796234131	0.833333333333333
"21608"	665215231	"declaration"	"EOS"	"u"	1	0.25	2.11484670639038	0.420138888888889
"21609"	665215231	"declaration"	"V1"	"g"	1	0.25	16.8316507339478	0.840277777777778
"21610"	665215231	"declaration"	"V1"	"u"	1	0.25	16.182292342186	1
"21611"	665215231	"declaration"	"V2"	"g"	1	0.25	11.0773605108261	1
"21612"	665215231	"declaration"	"V2"	"u"	1	0.25	0	0
"21613"	665215231	"evidence"	"EOS"	"g"	1	0.25	0.995272159576416	0.267361111111111
"21614"	665215231	"evidence"	"EOS"	"u"	1	0.25	1.98622155189514	0.701388888888889
"21615"	665215231	"evidence"	"V1"	"g"	1	0.25	16.2375319004059	1
"21616"	665215231	"evidence"	"V1"	"u"	1	0.25	16.0505352020264	0.916666666666667
"21617"	665215231	"evidence"	"V2"	"g"	1	0.25	12.1556813716888	0.833333333333333
"21618"	665215231	"evidence"	"V2"	"u"	1	0.25	0	0
"21619"	665215231	"fact"	"EOS"	"g"	1	0.25	1.00585794448853	0.739583333333333
"21620"	665215231	"fact"	"EOS"	"u"	1	0.25	2.62101531028748	0.736111111111111
"21621"	665215231	"fact"	"V1"	"g"	1	0.25	15.4552080631256	1
"21622"	665215231	"fact"	"V1"	"u"	1	0.25	15.8183565139771	0.993055555555556
"21623"	665215231	"fact"	"V2"	"g"	1	0.25	10.9990266561508	0.986111111111111
"21624"	665215231	"fact"	"V2"	"u"	1	0.25	0	0
"21625"	665215231	"feeling"	"EOS"	"g"	1	0.25	0.942111968994141	0.527777777777778
"21626"	665215231	"feeling"	"EOS"	"u"	1	0.25	2.04712700843811	0.503472222222222
"21627"	665215231	"feeling"	"V1"	"g"	1	0.25	17.756781578064	0.84375
"21628"	665215231	"feeling"	"V1"	"u"	1	0.25	17.0395545959473	1
"21629"	665215231	"feeling"	"V2"	"g"	1	0.25	11.4751362800598	0.923611111111111
"21630"	665215231	"feeling"	"V2"	"u"	1	0.25	0	0
"21631"	665215231	"finding"	"EOS"	"g"	1	0.25	1.08964478969574	0.927083333333333
"21632"	665215231	"finding"	"EOS"	"u"	1	0.25	1.99726140499115	0.177083333333333
"21633"	665215231	"finding"	"V1"	"g"	1	0.25	17.0117945671082	1
"21634"	665215231	"finding"	"V1"	"u"	1	0.25	16.3506195545197	0.944444444444444
"21635"	665215231	"finding"	"V2"	"g"	1	0.25	11.5576953887939	0.84375
"21636"	665215231	"finding"	"V2"	"u"	1	0.25	0	0
"21637"	665215231	"idea"	"EOS"	"g"	1	0.25	1.02070832252502	0.559027777777778
"21638"	665215231	"idea"	"EOS"	"u"	1	0.25	1.93855714797974	0.256944444444444
"21639"	665215231	"idea"	"V1"	"g"	1	0.25	15.1268029212952	1
"21640"	665215231	"idea"	"V1"	"u"	1	0.25	15.4779509902	1
"21641"	665215231	"idea"	"V2"	"g"	1	0.25	11.4671440124512	0.833333333333333
"21642"	665215231	"idea"	"V2"	"u"	1	0.25	0	0
"21643"	665215231	"indication"	"EOS"	"g"	1	0.25	0.907496333122253	0.767361111111111
"21644"	665215231	"indication"	"EOS"	"u"	1	0.25	2.08070826530457	0.256944444444444
"21645"	665215231	"indication"	"V1"	"g"	1	0.25	16.5705437660217	0.916666666666667
"21646"	665215231	"indication"	"V1"	"u"	1	0.25	17.2640595436096	0.920138888888889
"21647"	665215231	"indication"	"V2"	"g"	1	0.25	10.905425786972	0.916666666666667
"21648"	665215231	"indication"	"V2"	"u"	1	0.25	0	0
"21649"	665215231	"information"	"EOS"	"g"	1	0.25	0.926348686218262	0.75
"21650"	665215231	"information"	"EOS"	"u"	1	0.25	1.80860948562622	0.166666666666667
"21651"	665215231	"information"	"V1"	"g"	1	0.25	16.051262140274	1
"21652"	665215231	"information"	"V1"	"u"	1	0.25	15.7662694454193	0.923611111111111
"21653"	665215231	"information"	"V2"	"g"	1	0.25	12.5290553569794	1
"21654"	665215231	"information"	"V2"	"u"	1	0.25	0	0
"21655"	665215231	"myth"	"EOS"	"g"	1	0.25	0.994166970252991	0.597222222222222
"21656"	665215231	"myth"	"EOS"	"u"	1	0.25	2.23605632781982	0.583333333333333
"21657"	665215231	"myth"	"V1"	"g"	1	0.25	16.6315908432007	0.916666666666667
"21658"	665215231	"myth"	"V1"	"u"	1	0.25	17.1273559331894	0.916666666666667
"21659"	665215231	"myth"	"V2"	"g"	1	0.25	12.1113712787628	0.753472222222222
"21660"	665215231	"myth"	"V2"	"u"	1	0.25	0	0
"21661"	665215231	"news"	"EOS"	"g"	1	0.25	1.09436881542206	0.503472222222222
"21662"	665215231	"news"	"EOS"	"u"	1	0.25	2.15657043457031	0.420138888888889
"21663"	665215231	"news"	"V1"	"g"	1	0.25	17.5493521690369	0.840277777777778
"21664"	665215231	"news"	"V1"	"u"	1	0.25	16.4791922569275	1
"21665"	665215231	"news"	"V2"	"g"	1	0.25	11.7793126106262	1
"21666"	665215231	"news"	"V2"	"u"	1	0.25	0	0
"21667"	665215231	"opinion"	"EOS"	"g"	1	0.25	1.12071716785431	0.5
"21668"	665215231	"opinion"	"EOS"	"u"	1	0.25	2.18170785903931	0.256944444444444
"21669"	665215231	"opinion"	"V1"	"g"	1	0.25	15.2569642066956	1
"21670"	665215231	"opinion"	"V1"	"u"	1	0.25	15.5548183917999	0.920138888888889
"21671"	665215231	"opinion"	"V2"	"g"	1	0.25	11.2285794019699	0.9375
"21672"	665215231	"opinion"	"V2"	"u"	1	0.25	0	0
"21673"	665215231	"perception"	"EOS"	"g"	1	0.25	1.10636341571808	0.739583333333333
"21674"	665215231	"perception"	"EOS"	"u"	1	0.25	2.45622205734253	0.5
"21675"	665215231	"perception"	"V1"	"g"	1	0.25	16.3737065792084	0.857638888888889
"21676"	665215231	"perception"	"V1"	"u"	1	0.25	16.0584774017334	1
"21677"	665215231	"perception"	"V2"	"g"	1	0.25	11.0056297779083	0.774305555555556
"21678"	665215231	"perception"	"V2"	"u"	1	0.25	0	0
"21679"	665215231	"prediction"	"EOS"	"g"	1	0.25	0.96418160200119	0.84375
"21680"	665215231	"prediction"	"EOS"	"u"	1	0.25	2.16473579406738	0.420138888888889
"21681"	665215231	"prediction"	"V1"	"g"	1	0.25	16.0427207946777	0.930555555555556
"21682"	665215231	"prediction"	"V1"	"u"	1	0.25	15.7082571983337	0.840277777777778
"21683"	665215231	"prediction"	"V2"	"g"	1	0.25	11.1918104887009	0.840277777777778
"21684"	665215231	"prediction"	"V2"	"u"	1	0.25	0	0
"21685"	665215231	"presumption"	"EOS"	"g"	1	0.25	1.04915058612823	0.333333333333333
"21686"	665215231	"presumption"	"EOS"	"u"	1	0.25	2.1106481552124	0.25
"21687"	665215231	"presumption"	"V1"	"g"	1	0.25	17.6333603858948	0.916666666666667
"21688"	665215231	"presumption"	"V1"	"u"	1	0.25	17.1684112548828	0.836805555555556
"21689"	665215231	"presumption"	"V2"	"g"	1	0.25	11.8187892436981	0.833333333333333
"21690"	665215231	"presumption"	"V2"	"u"	1	0.25	0	0
"21691"	665215231	"proof"	"EOS"	"g"	1	0.25	1.10848569869995	0.833333333333333
"21692"	665215231	"proof"	"EOS"	"u"	1	0.25	2.17399454116821	0.34375
"21693"	665215231	"proof"	"V1"	"g"	1	0.25	16.2564733028412	0.916666666666667
"21694"	665215231	"proof"	"V1"	"u"	1	0.25	16.3630870580673	0.836805555555556
"21695"	665215231	"proof"	"V2"	"g"	1	0.25	11.8338625431061	1
"21696"	665215231	"proof"	"V2"	"u"	1	0.25	0	0
"21697"	665215231	"realization"	"EOS"	"g"	1	0.25	1.03010201454163	0.71875
"21698"	665215231	"realization"	"EOS"	"u"	1	0.25	2.13590407371521	0.416666666666667
"21699"	665215231	"realization"	"V1"	"g"	1	0.25	16.38587641716	1
"21700"	665215231	"realization"	"V1"	"u"	1	0.25	16.1227267980576	1
"21701"	665215231	"realization"	"V2"	"g"	1	0.25	10.6820614337921	1
"21702"	665215231	"realization"	"V2"	"u"	1	0.25	0	0
"21703"	665215231	"remark"	"EOS"	"g"	1	0.25	1.0289261341095	0.510416666666667
"21704"	665215231	"remark"	"EOS"	"u"	1	0.25	1.94096493721008	0.440972222222222
"21705"	665215231	"remark"	"V1"	"g"	1	0.25	16.0311155319214	1
"21706"	665215231	"remark"	"V1"	"u"	1	0.25	16.1791079044342	0.920138888888889
"21707"	665215231	"remark"	"V2"	"g"	1	0.25	11.276038646698	1
"21708"	665215231	"remark"	"V2"	"u"	1	0.25	0	0
"21709"	665215231	"reminder"	"EOS"	"g"	1	0.25	0.996918201446533	0.583333333333333
"21710"	665215231	"reminder"	"EOS"	"u"	1	0.25	2.24722957611084	0.503472222222222
"21711"	665215231	"reminder"	"V1"	"g"	1	0.25	17.4556541442871	1
"21712"	665215231	"reminder"	"V1"	"u"	1	0.25	16.9166142940521	0.833333333333333
"21713"	665215231	"reminder"	"V2"	"g"	1	0.25	11.3993215560913	1
"21714"	665215231	"reminder"	"V2"	"u"	1	0.25	0	0
"21715"	665215231	"report"	"EOS"	"g"	1	0.25	1.02989912033081	0.677083333333333
"21716"	665215231	"report"	"EOS"	"u"	1	0.25	2.03726673126221	0.340277777777778
"21717"	665215231	"report"	"V1"	"g"	1	0.25	17.2376599311829	0.833333333333333
"21718"	665215231	"report"	"V1"	"u"	1	0.25	16.1507234573364	0.916666666666667
"21719"	665215231	"report"	"V2"	"g"	1	0.25	11.0278762578964	0.836805555555556
"21720"	665215231	"report"	"V2"	"u"	1	0.25	0	0
"21721"	665215231	"revelation"	"EOS"	"g"	1	0.25	0.956092476844788	0.611111111111111
"21722"	665215231	"revelation"	"EOS"	"u"	1	0.25	2.05948400497437	0.336805555555556
"21723"	665215231	"revelation"	"V1"	"g"	1	0.25	17.2272536754608	0.923611111111111
"21724"	665215231	"revelation"	"V1"	"u"	1	0.25	17.2900052070618	1
"21725"	665215231	"revelation"	"V2"	"g"	1	0.25	11.9115607738495	1
"21726"	665215231	"revelation"	"V2"	"u"	1	0.25	0	0
"21727"	665215231	"rumor"	"EOS"	"g"	1	0.25	1.0256872177124	0.666666666666667
"21728"	665215231	"rumor"	"EOS"	"u"	1	0.25	2.21463871002197	0.416666666666667
"21729"	665215231	"rumor"	"V1"	"g"	1	0.25	17.7539775371552	1
"21730"	665215231	"rumor"	"V1"	"u"	1	0.25	16.2734961509705	0.916666666666667
"21731"	665215231	"rumor"	"V2"	"g"	1	0.25	11.275114774704	1
"21732"	665215231	"rumor"	"V2"	"u"	1	0.25	0	0
"21733"	665215231	"speculation"	"EOS"	"g"	1	0.25	1.12707793712616	0.697916666666667
"21734"	665215231	"speculation"	"EOS"	"u"	1	0.25	2.13442754745483	0.166666666666667
"21735"	665215231	"speculation"	"V1"	"g"	1	0.25	16.4203283786774	1
"21736"	665215231	"speculation"	"V1"	"u"	1	0.25	16.3766431808472	0.847222222222222
"21737"	665215231	"speculation"	"V2"	"g"	1	0.25	10.8737869262695	1
"21738"	665215231	"speculation"	"V2"	"u"	1	0.25	0	0
"21739"	665215231	"statement"	"EOS"	"g"	1	0.25	0.941520094871521	0.416666666666667
"21740"	665215231	"statement"	"EOS"	"u"	1	0.25	2.46680688858032	0.420138888888889
"21741"	665215231	"statement"	"V1"	"g"	1	0.25	16.1552248001099	0.916666666666667
"21742"	665215231	"statement"	"V1"	"u"	1	0.25	16.0690360069275	0.916666666666667
"21743"	665215231	"statement"	"V2"	"g"	1	0.25	11.2144140005112	0.920138888888889
"21744"	665215231	"statement"	"V2"	"u"	1	0.25	0	0
"21745"	665215231	"story"	"EOS"	"g"	1	0.25	0.992446839809418	0.670138888888889
"21746"	665215231	"story"	"EOS"	"u"	1	0.25	2.20143032073975	0.5
"21747"	665215231	"story"	"V1"	"g"	1	0.25	16.5961308479309	1
"21748"	665215231	"story"	"V1"	"u"	1	0.25	17.1716756820679	0.916666666666667
"21749"	665215231	"story"	"V2"	"g"	1	0.25	12.3324570655823	0.916666666666667
"21750"	665215231	"story"	"V2"	"u"	1	0.25	0	0
"21751"	665215231	"suggestion"	"EOS"	"g"	1	0.25	0.891943633556366	0.666666666666667
"21752"	665215231	"suggestion"	"EOS"	"u"	1	0.25	2.17603826522827	0.166666666666667
"21753"	665215231	"suggestion"	"V1"	"g"	1	0.25	15.7775106430054	1
"21754"	665215231	"suggestion"	"V1"	"u"	1	0.25	15.4494662284851	0.840277777777778
"21755"	665215231	"suggestion"	"V2"	"g"	1	0.25	10.9772394895554	1
"21756"	665215231	"suggestion"	"V2"	"u"	1	0.25	0	0
"21757"	665215231	"suspicion"	"EOS"	"g"	1	0.25	0.969096839427948	0.416666666666667
"21758"	665215231	"suspicion"	"EOS"	"u"	1	0.25	2.05190229415894	0.333333333333333
"21759"	665215231	"suspicion"	"V1"	"g"	1	0.25	17.847137928009	0.763888888888889
"21760"	665215231	"suspicion"	"V1"	"u"	1	0.25	16.5772136449814	1
"21761"	665215231	"suspicion"	"V2"	"g"	1	0.25	11.7814257144928	0.916666666666667
"21762"	665215231	"suspicion"	"V2"	"u"	1	0.25	0	0
"21763"	668205888	"admission"	"EOS"	"g"	1	0.15	0.787399649620056	0.583333333333333
"21764"	668205888	"admission"	"EOS"	"u"	1	0.15	1.82712292671204	1
"21765"	668205888	"admission"	"V1"	"g"	1	0.15	14.8139824867249	1
"21766"	668205888	"admission"	"V1"	"u"	1	0.15	15.2922185659409	1
"21767"	668205888	"admission"	"V2"	"g"	1	0.15	11.3945182561874	1
"21768"	668205888	"admission"	"V2"	"u"	1	0.15	0	0
"21769"	668205888	"allegation"	"EOS"	"g"	1	0.15	0.879365682601929	0.666666666666667
"21770"	668205888	"allegation"	"EOS"	"u"	1	0.15	2.02881550788879	1
"21771"	668205888	"allegation"	"V1"	"g"	1	0.15	15.9947333335876	1
"21772"	668205888	"allegation"	"V1"	"u"	1	0.15	16.1471761465073	1
"21773"	668205888	"allegation"	"V2"	"g"	1	0.15	11.6000797748566	1
"21774"	668205888	"allegation"	"V2"	"u"	1	0.15	0	0
"21775"	668205888	"announcement"	"EOS"	"g"	1	0.15	0.954269766807556	0.770833333333333
"21776"	668205888	"announcement"	"EOS"	"u"	1	0.15	2.57277154922485	1
"21777"	668205888	"announcement"	"V1"	"g"	1	0.15	15.5741858482361	1
"21778"	668205888	"announcement"	"V1"	"u"	1	0.15	15.9338943958282	1
"21779"	668205888	"announcement"	"V2"	"g"	1	0.15	10.3192695379257	1
"21780"	668205888	"announcement"	"V2"	"u"	1	0.15	0	0
"21781"	668205888	"assertion"	"EOS"	"g"	1	0.15	0.906533122062683	0.829861111111111
"21782"	668205888	"assertion"	"EOS"	"u"	1	0.15	2.28644371032715	0.940972222222222
"21783"	668205888	"assertion"	"V1"	"g"	1	0.15	15.1212027072906	1
"21784"	668205888	"assertion"	"V1"	"u"	1	0.15	15.661015868187	1
"21785"	668205888	"assertion"	"V2"	"g"	1	0.15	10.8208472728729	0.916666666666667
"21786"	668205888	"assertion"	"V2"	"u"	1	0.15	0	0
"21787"	668205888	"assumption"	"EOS"	"g"	1	0.15	0.90313595533371	0.711805555555556
"21788"	668205888	"assumption"	"EOS"	"u"	1	0.15	2.26583504676819	0.791666666666667
"21789"	668205888	"assumption"	"V1"	"g"	1	0.15	14.8709964752197	1
"21790"	668205888	"assumption"	"V1"	"u"	1	0.15	16.098806142807	0.833333333333333
"21791"	668205888	"assumption"	"V2"	"g"	1	0.15	11.0209414958954	0.916666666666667
"21792"	668205888	"assumption"	"V2"	"u"	1	0.15	0	0
"21793"	668205888	"assurance"	"EOS"	"g"	1	0.15	0.994161128997803	0.677083333333333
"21794"	668205888	"assurance"	"EOS"	"u"	1	0.15	2.48090553283691	1
"21795"	668205888	"assurance"	"V1"	"g"	1	0.15	15.9068832397461	1
"21796"	668205888	"assurance"	"V1"	"u"	1	0.15	15.7734525203705	0.923611111111111
"21797"	668205888	"assurance"	"V2"	"g"	1	0.15	11.0650070905685	1
"21798"	668205888	"assurance"	"V2"	"u"	1	0.15	0	0
"21799"	668205888	"belief"	"EOS"	"g"	1	0.15	0.936210095882416	0.864583333333333
"21800"	668205888	"belief"	"EOS"	"u"	1	0.15	2.44695901870728	1
"21801"	668205888	"belief"	"V1"	"g"	1	0.15	15.4588029384613	1
"21802"	668205888	"belief"	"V1"	"u"	1	0.15	16.178768157959	1
"21803"	668205888	"belief"	"V2"	"g"	1	0.15	11.4463523626328	0.836805555555556
"21804"	668205888	"belief"	"V2"	"u"	1	0.15	0	0
"21805"	668205888	"certainty"	"EOS"	"g"	1	0.15	0.90833842754364	0.684027777777778
"21806"	668205888	"certainty"	"EOS"	"u"	1	0.15	2.52250528335571	1
"21807"	668205888	"certainty"	"V1"	"g"	1	0.15	15.540584564209	1
"21808"	668205888	"certainty"	"V1"	"u"	1	0.15	16.3357186317444	0.916666666666667
"21809"	668205888	"certainty"	"V2"	"g"	1	0.15	11.0526547431946	1
"21810"	668205888	"certainty"	"V2"	"u"	1	0.15	0	0
"21811"	668205888	"claim"	"EOS"	"g"	1	0.15	0.929857730865479	0.565972222222222
"21812"	668205888	"claim"	"EOS"	"u"	1	0.15	2.2571382522583	1
"21813"	668205888	"claim"	"V1"	"g"	1	0.15	15.9985682964325	0.84375
"21814"	668205888	"claim"	"V1"	"u"	1	0.15	15.7006638050079	1
"21815"	668205888	"claim"	"V2"	"g"	1	0.15	10.8255124092102	0.916666666666667
"21816"	668205888	"claim"	"V2"	"u"	1	0.15	0	0
"21817"	668205888	"complaint"	"EOS"	"g"	1	0.15	0.842055082321167	0.916666666666667
"21818"	668205888	"complaint"	"EOS"	"u"	1	0.15	1.96384501457214	1
"21819"	668205888	"complaint"	"V1"	"g"	1	0.15	14.7740792036057	1
"21820"	668205888	"complaint"	"V1"	"u"	1	0.15	15.4071459770203	1
"21821"	668205888	"complaint"	"V2"	"g"	1	0.15	10.8760402202606	1
"21822"	668205888	"complaint"	"V2"	"u"	1	0.15	0	0
"21823"	668205888	"concern"	"EOS"	"g"	1	0.15	0.868699729442596	0.440972222222222
"21824"	668205888	"concern"	"EOS"	"u"	1	0.15	2.53263568878174	1
"21825"	668205888	"concern"	"V1"	"g"	1	0.15	15.4251029491425	1
"21826"	668205888	"concern"	"V1"	"u"	1	0.15	15.8000514507294	1
"21827"	668205888	"concern"	"V2"	"g"	1	0.15	10.586007475853	1
"21828"	668205888	"concern"	"V2"	"u"	1	0.15	0	0
"21829"	668205888	"conclusion"	"EOS"	"g"	1	0.15	0.941067576408386	0.489583333333333
"21830"	668205888	"conclusion"	"EOS"	"u"	1	0.15	2.19440889358521	1
"21831"	668205888	"conclusion"	"V1"	"g"	1	0.15	15.6409292221069	1
"21832"	668205888	"conclusion"	"V1"	"u"	1	0.15	16.2107963562012	1
"21833"	668205888	"conclusion"	"V2"	"g"	1	0.15	10.5585739612579	1
"21834"	668205888	"conclusion"	"V2"	"u"	1	0.15	0	0
"21835"	668205888	"confirmation"	"EOS"	"g"	1	0.15	0.870524108409882	0.753472222222222
"21836"	668205888	"confirmation"	"EOS"	"u"	1	0.15	2.01221346855164	0.916666666666667
"21837"	668205888	"confirmation"	"V1"	"g"	1	0.15	15.8959436416626	1
"21838"	668205888	"confirmation"	"V1"	"u"	1	0.15	15.6445959806442	1
"21839"	668205888	"confirmation"	"V2"	"g"	1	0.15	10.9956868886948	0.75
"21840"	668205888	"confirmation"	"V2"	"u"	1	0.15	0	0
"21841"	668205888	"declaration"	"EOS"	"g"	1	0.15	0.953713834285736	0.708333333333333
"21842"	668205888	"declaration"	"EOS"	"u"	1	0.15	2.06764888763428	1
"21843"	668205888	"declaration"	"V1"	"g"	1	0.15	15.6588740348816	1
"21844"	668205888	"declaration"	"V1"	"u"	1	0.15	16.1433532238007	0.916666666666667
"21845"	668205888	"declaration"	"V2"	"g"	1	0.15	10.7104675769806	1
"21846"	668205888	"declaration"	"V2"	"u"	1	0.15	0	0
"21847"	668205888	"evidence"	"EOS"	"g"	1	0.15	1.0419602394104	0.684027777777778
"21848"	668205888	"evidence"	"EOS"	"u"	1	0.15	2.03584408760071	0.916666666666667
"21849"	668205888	"evidence"	"V1"	"g"	1	0.15	15.7557308673859	0.920138888888889
"21850"	668205888	"evidence"	"V1"	"u"	1	0.15	15.8233840465546	1
"21851"	668205888	"evidence"	"V2"	"g"	1	0.15	11.7732760906219	1
"21852"	668205888	"evidence"	"V2"	"u"	1	0.15	0	0
"21853"	668205888	"fact"	"EOS"	"g"	1	0.15	0.893853902816772	0.940972222222222
"21854"	668205888	"fact"	"EOS"	"u"	1	0.15	2.52833318710327	1
"21855"	668205888	"fact"	"V1"	"g"	1	0.15	14.9818296432495	1
"21856"	668205888	"fact"	"V1"	"u"	1	0.15	15.5643954277039	0.944444444444444
"21857"	668205888	"fact"	"V2"	"g"	1	0.15	10.8464291095734	1
"21858"	668205888	"fact"	"V2"	"u"	1	0.15	0	0
"21859"	668205888	"feeling"	"EOS"	"g"	1	0.15	0.898331522941589	0.364583333333333
"21860"	668205888	"feeling"	"EOS"	"u"	1	0.15	2.1053261756897	0.920138888888889
"21861"	668205888	"feeling"	"V1"	"g"	1	0.15	16.1040368080139	0.916666666666667
"21862"	668205888	"feeling"	"V1"	"u"	1	0.15	16.5754787921906	1
"21863"	668205888	"feeling"	"V2"	"g"	1	0.15	10.9441131353378	1
"21864"	668205888	"feeling"	"V2"	"u"	1	0.15	0	0
"21865"	668205888	"finding"	"EOS"	"g"	1	0.15	0.895663917064667	0.711805555555556
"21866"	668205888	"finding"	"EOS"	"u"	1	0.15	2.3970046043396	1
"21867"	668205888	"finding"	"V1"	"g"	1	0.15	16.0166006088257	1
"21868"	668205888	"finding"	"V1"	"u"	1	0.15	15.758614897728	1
"21869"	668205888	"finding"	"V2"	"g"	1	0.15	10.7581729888916	1
"21870"	668205888	"finding"	"V2"	"u"	1	0.15	0	0
"21871"	668205888	"idea"	"EOS"	"g"	1	0.15	0.926399707794189	0.597222222222222
"21872"	668205888	"idea"	"EOS"	"u"	1	0.15	2.12351012229919	0.916666666666667
"21873"	668205888	"idea"	"V1"	"g"	1	0.15	15.1204919815063	0.916666666666667
"21874"	668205888	"idea"	"V1"	"u"	1	0.15	15.69353723526	1
"21875"	668205888	"idea"	"V2"	"g"	1	0.15	10.6958258152008	1
"21876"	668205888	"idea"	"V2"	"u"	1	0.15	0	0
"21877"	668205888	"indication"	"EOS"	"g"	1	0.15	0.90562891960144	0.857638888888889
"21878"	668205888	"indication"	"EOS"	"u"	1	0.15	2.14112520217896	0.916666666666667
"21879"	668205888	"indication"	"V1"	"g"	1	0.15	15.7789845466614	1
"21880"	668205888	"indication"	"V1"	"u"	1	0.15	16.5031906366348	1
"21881"	668205888	"indication"	"V2"	"g"	1	0.15	10.6959316730499	1
"21882"	668205888	"indication"	"V2"	"u"	1	0.15	0	0
"21883"	668205888	"information"	"EOS"	"g"	1	0.15	0.842462420463562	0.503472222222222
"21884"	668205888	"information"	"EOS"	"u"	1	0.15	1.86162638664246	1
"21885"	668205888	"information"	"V1"	"g"	1	0.15	15.6108088493347	0.916666666666667
"21886"	668205888	"information"	"V1"	"u"	1	0.15	15.5726885795593	1
"21887"	668205888	"information"	"V2"	"g"	1	0.15	11.9912803173065	1
"21888"	668205888	"information"	"V2"	"u"	1	0.15	0	0
"21889"	668205888	"myth"	"EOS"	"g"	1	0.15	1.00598239898682	0.538194444444444
"21890"	668205888	"myth"	"EOS"	"u"	1	0.15	1.95720076560974	0.916666666666667
"21891"	668205888	"myth"	"V1"	"g"	1	0.15	16.7587189674377	0.920138888888889
"21892"	668205888	"myth"	"V1"	"u"	1	0.15	17.07974421978	0.916666666666667
"21893"	668205888	"myth"	"V2"	"g"	1	0.15	11.5565909147263	1
"21894"	668205888	"myth"	"V2"	"u"	1	0.15	0	0
"21895"	668205888	"news"	"EOS"	"g"	1	0.15	0.8851398229599	0.690972222222222
"21896"	668205888	"news"	"EOS"	"u"	1	0.15	2.23832082748413	0.923611111111111
"21897"	668205888	"news"	"V1"	"g"	1	0.15	16.8837461471558	0.916666666666667
"21898"	668205888	"news"	"V1"	"u"	1	0.15	16.158050775528	0.920138888888889
"21899"	668205888	"news"	"V2"	"g"	1	0.15	11.3993995189667	1
"21900"	668205888	"news"	"V2"	"u"	1	0.15	0	0
"21901"	668205888	"opinion"	"EOS"	"g"	1	0.15	0.962676703929901	0.576388888888889
"21902"	668205888	"opinion"	"EOS"	"u"	1	0.15	2.41049742698669	1
"21903"	668205888	"opinion"	"V1"	"g"	1	0.15	15.3420331478119	0.840277777777778
"21904"	668205888	"opinion"	"V1"	"u"	1	0.15	15.4625879526138	0.916666666666667
"21905"	668205888	"opinion"	"V2"	"g"	1	0.15	11.2582978010178	1
"21906"	668205888	"opinion"	"V2"	"u"	1	0.15	0	0
"21907"	668205888	"perception"	"EOS"	"g"	1	0.15	0.889524877071381	0.444444444444444
"21908"	668205888	"perception"	"EOS"	"u"	1	0.15	2.29049968719482	0.920138888888889
"21909"	668205888	"perception"	"V1"	"g"	1	0.15	15.0435913801193	1
"21910"	668205888	"perception"	"V1"	"u"	1	0.15	16.0911411046982	1
"21911"	668205888	"perception"	"V2"	"g"	1	0.15	10.7183938026428	1
"21912"	668205888	"perception"	"V2"	"u"	1	0.15	0	0
"21913"	668205888	"prediction"	"EOS"	"g"	1	0.15	0.933007121086121	0.631944444444444
"21914"	668205888	"prediction"	"EOS"	"u"	1	0.15	2.15356254577637	0.833333333333333
"21915"	668205888	"prediction"	"V1"	"g"	1	0.15	15.0186965465546	1
"21916"	668205888	"prediction"	"V1"	"u"	1	0.15	15.5014650821686	0.916666666666667
"21917"	668205888	"prediction"	"V2"	"g"	1	0.15	10.7440030574799	1
"21918"	668205888	"prediction"	"V2"	"u"	1	0.15	0	0
