Sentence	Region	Word	Itemno	WNUM	SentenceID	ID	WORD	Token
1379	27	in	12	2192	86	29	in	in
1379	28	arabic	12	2193	86	30	Arabic	arabic
1379	29	script	12	2194	86	31	script	script
1379	30	onto	12	2195	86	32	onto	onto
1379	31	the	12	2196	86	33	the	the
1379	32	back	12	2197	86	34	back	back
1379	33	of	12	2198	86	35	of	of
1379	34	my	12	2199	86	36	my	my
1379	35	skull	12	2200	86	37	skull.	skull
1380	0	the	12	2202	87	2	the	the
1380	1	end	12	2203	87	3	end,	end
1380	2	i	12	2204	87	5	I	i
1380	3	have	12	2205	87	6	have	have
1380	4	nobody	12	2206	87	7	nobody	nobody
1380	5	to	12	2207	87	8	to	to
1380	6	blame	12	2208	87	9	blame	blame
1380	7	but	12	2209	87	10	but	but
1380	8	myself	12	2210	87	11	myself.	myself
1381	0	thought	12	2212	88	2	thought	thought
1381	1	that	12	2213	88	3	that	that
1381	2	i	12	2214	88	4	I	i
1381	3	didn_t	12	2215	88	5	didn_t	did
1381	4	need	12	2216	88	7	need	need
1381	5	anybody	12	2217	88	8	anybody	anybody
1381	6	else	12	2218	88	9	else,	else
1381	7	i	12	2219	88	11	I	i
1381	8	thought	12	2220	88	12	thought	thought
1381	9	i	12	2221	88	13	I	i
1381	10	could	12	2222	88	14	could	could
1381	11	do	12	2223	88	15	do	do
1381	12	it	12	2224	88	16	it	it
1381	13	for	12	2225	88	17	for	for
1381	14	myself	12	2226	88	18	myself,	myself
1381	15	i	12	2227	88	20	I	i
1381	16	was	12	2228	88	21	was	was
1381	17	arrogant	12	2229	88	22	arrogant	arrogant
1381	18	and	12	2230	88	23	and	and
1381	19	vain	12	2231	88	24	vain,	vain
1381	20	and	12	2232	88	26	and	and
1381	21	as	12	2233	88	27	as	as
1381	22	a	12	2234	88	28	a	a
1381	23	result	12	2235	88	29	result	result
1381	24	i	12	2236	88	30	I	i
1381	25	am	12	2237	88	31	am	am
1381	26	now	12	2238	88	32	now	now
1381	27	forced	12	2239	88	33	forced	forced
1381	28	to	12	2240	88	34	to	to
1381	29	go	12	2241	88	35	go	go
1381	30	out	12	2242	88	36	out	out
1381	31	only	12	2243	88	37	only	only
1381	32	at	12	2244	88	38	at	at
1381	33	night	12	2245	88	39	night,	night
1381	34	to	12	2246	88	41	to	to
1381	35	slink	12	2247	88	42	slink	slink
1381	36	through	12	2248	88	43	through	through
1381	37	the	12	2249	88	44	the	the
1381	38	streets	12	2250	88	45	streets	streets
1381	39	of	12	2251	88	46	of	of
1381	40	bloomsbury	12	2252	88	47	Bloomsbury	bloomsbury
1381	41	with	12	2253	88	48	with	with
1381	42	my	12	2254	88	49	my	my
1381	43	hideous	12	2255	88	50	hideous	hideous
1381	44	visage	12	2256	88	51	visage	visage
1381	45	covered	12	2257	88	52	covered	covered
1381	46	by	12	2258	88	53	by	by
1381	47	a	12	2259	88	54	a	a
1381	48	long	12	2260	88	55	long,	long
1381	49	black	12	2261	88	57	black	black
1381	50	hooded	12	2262	88	58	hooded	hooded
1381	51	cloak	12	2263	88	59	cloak.	cloak
1382	0	since	12	2265	89	3	since	since
1382	1	i	12	2266	89	4	I	i
1382	2	have	12	2267	89	5	have	have
1382	3	had	12	2268	89	6	had	had
1382	4	time	12	2269	89	7	time	time
1382	5	to	12	2270	89	8	to	to
1382	6	dwell	12	2271	89	9	dwell	dwell
1382	7	on	12	2272	89	10	on	on
1382	8	it	12	2273	89	11	it	it
1382	9	(though	12	2274	89	13	(though	(though
1382	10	i	12	2275	89	14	I	i
1382	11	admit	12	2276	89	15	admit	admit
1382	12	i	12	2277	89	16	I	i
1382	13	am	12	2278	89	17	am	am
1382	14	perhaps	12	2279	89	18	perhaps	perhaps
1382	15	obsessed)	12	2280	89	19	obsessed),	obsessed
1382	16	it	12	2281	89	22	it	it
1382	17	strikes	12	2282	89	23	strikes	strikes
1382	18	me	12	2283	89	24	me	me
1382	19	that	12	2284	89	25	that,	that
1382	20	in	12	2285	89	27	in	in
1382	21	the	12	2286	89	28	the	the
1382	22	past	12	2287	89	29	past	past
1382	23	few	12	2288	89	30	few	few
1382	24	months	12	2289	89	31	months,	months
1382	25	isn_t	12	2290	89	33	isn_t	is
1382	26	that	12	2291	89	35	that	that
1382	27	in	12	2292	89	36	in	in
1382	28	a	12	2293	89	37	a	a
1382	29	way	12	2294	89	38	way	way
1382	30	what	12	2295	89	39	what	what
1382	31	the	12	2296	89	40	the	the
1382	32	us	12	2297	89	41	US	us
1382	33	has	12	2298	89	42	has	has
1382	34	been	12	2299	89	43	been	been
1382	35	doing	12	2300	89	44	doing	doing
1382	36	cutting	12	2302	89	46	cutting	cutting
1382	37	its	12	2303	89	47	its	its
1382	38	own	12	2304	89	48	own	own
1382	39	hair	12	2305	89	49	hair?	hair
1383	0	september	12	2307	90	2	September,	september
1383	1	the	12	2308	90	4	the	the
1383	2	us	12	2309	90	5	US	us
1383	3	has	12	2310	90	6	has	has
1383	4	in	12	2311	90	7	in	in
1383	5	essence	12	2312	90	8	essence,	essence
1383	6	despite	12	2313	90	10	despite	despite
1383	7	the	12	2314	90	11	the	the
1383	8	convenient	12	2315	90	12	convenient	convenient
1383	9	cloak	12	2316	90	13	cloak	cloak
1383	10	of	12	2317	90	14	of	of
1383	11	an	12	2318	90	15	an	an
1383	12	alliance	12	2319	90	16	alliance,	alliance
1383	13	been	12	2320	90	18	been	been
1383	14	acting	12	2321	90	19	acting	acting
1383	15	on	12	2322	90	20	on	on
1383	16	its	12	2323	90	21	its	its
1383	17	own	12	2324	90	22	own,	own
1383	18	unilaterally	12	2325	90	24	unilaterally,	unilaterally
1383	19	with	12	2326	90	26	with	with
1383	20	no	12	2327	90	27	no	no
1383	21	recourse	12	2328	90	28	recourse	recourse
1383	22	to	12	2329	90	29	to	to
1383	23	the	12	2330	90	30	the	the
1383	24	collective	12	2331	90	31	collective	collective
1383	25	advice	12	2332	90	32	advice	advice
1383	26	and	12	2333	90	33	and	and
1383	27	wisdom	12	2334	90	34	wisdom	wisdom
1383	28	of	12	2335	90	35	of	of
1383	29	those	12	2336	90	36	those	those
1383	30	who	12	2337	90	37	who	who
1383	31	know	12	2338	90	38	know	know
1383	32	a	12	2339	90	39	a	a
1383	33	lot	12	2340	90	40	lot	lot
1383	34	more	12	2341	90	41	more	more
1383	35	about	12	2342	90	42	about	about
1383	36	the	12	2343	90	43	the	the
1383	37	situation	12	2344	90	44	situation	situation
1383	38	than	12	2345	90	45	than	than
1383	39	the	12	2346	90	46	the	the
1383	40	us	12	2347	90	47	US	us
1383	41	does	12	2348	90	48	does	does
1383	42	or	12	2349	90	49	or	or
1383	43	who	12	2350	90	50	who	who
1383	44	will	12	2351	90	51	will	will
1383	45	suffer	12	2352	90	52	suffer	suffer
1383	46	the	12	2353	90	53	the	the
1383	47	consequences	12	2354	90	54	consequences	consequences
1383	48	of	12	2355	90	55	of	of
1383	49	the	12	2356	90	56	the	the
1383	50	us_s	12	2357	90	57	US_s	us
1383	51	actions	12	2358	90	59	actions.	actions
1384	0	the	12	2360	91	2	the	the
1384	1	moment	12	2361	91	3	moment	moment
1384	2	we	12	2362	91	4	we	we
1384	3	are	12	2363	91	5	are	are
1384	4	in	12	2364	91	6	in	in
1384	5	the	12	2365	91	7	the	the
1384	6	first	12	2366	91	8	first	first
1384	7	days	12	2367	91	9	days	days
1384	8	of	12	2368	91	10	of	of
1384	9	the	12	2369	91	11	the	the
1384	10	new	12	2370	91	12	new	new
1384	11	haircut	12	2371	91	13	haircut,	haircut
1384	12	everything	12	2372	91	15	everything	everything
1384	13	looks	12	2373	91	16	looks	looks
1384	14	uniform	12	2374	91	17	uniform	uniform
1384	15	and	12	2375	91	18	and	and
1384	16	smart	12	2376	91	19	smart,	smart
1384	17	but	12	2377	91	21	but	but
1384	18	in	12	2378	91	22	in	in
1384	19	the	12	2379	91	23	the	the
1384	20	coming	12	2380	91	24	coming	coming
1384	21	months	12	2381	91	25	months	months
1384	22	there	12	2382	91	26	there	there
1384	23	is	12	2383	91	27	is	is
1384	24	no	12	2384	91	28	no	no
1384	25	knowing	12	2385	91	29	knowing	knowing
1384	26	what	12	2386	91	30	what	what
1384	27	strange	12	2387	91	31	strange	strange
1384	28	lumps	12	2388	91	32	lumps	lumps
1384	29	and	12	2389	91	33	and	and
1384	30	excrescences	12	2390	91	34	excrescences	excrescences
1384	31	will	12	2391	91	35	will	will
1384	32	appear	12	2392	91	36	appear,	appear
1384	33	what	12	2393	91	38	what	what
1384	34	bald	12	2394	91	39	bald	bald
1384	35	patches	12	2395	91	40	patches	patches
1384	36	or	12	2396	91	41	or	or
1384	37	ugly	12	2397	91	42	ugly	ugly
1384	38	springy	12	2398	91	43	springy	springy
1384	39	hairs	12	2399	91	44	hairs	hairs
1384	40	will	12	2400	91	45	will	will
1384	41	sprout	12	2401	91	46	sprout,	sprout
1384	42	what	12	2402	91	48	what	what
1384	43	obscenities	12	2403	91	49	obscenities	obscenities
1384	44	will	12	2404	91	50	will	will
1384	45	be	12	2405	91	51	be	be
1384	46	written	12	2406	91	52	written.	written
1385	0	everything	12	2408	92	2	everything	everything
1385	1	might	12	2409	92	3	might	might
1385	2	turn	12	2410	92	4	turn	turn
1385	3	out	12	2411	92	5	out	out
1385	4	ok	12	2412	92	6	OK.	ok
1386	0	fast-food	12	2414	93	2	fast-food	fast-food
1386	1	giant	12	2415	93	3	giant	giant
1386	2	mcdonald_s	12	2416	93	4	McDonald_s	mcdonald
1386	3	was	12	2417	93	6	was	was
1386	4	taken	12	2418	93	7	taken	taken
1386	5	to	12	2419	93	8	to	to
1386	6	court	12	2420	93	9	court	court
1386	7	yesterday	12	2421	93	10	yesterday	yesterday
1386	8	by	12	2422	93	11	by	by
1386	9	dozens	12	2423	93	12	dozens	dozens
1386	10	of	12	2424	93	13	of	of
1386	11	people	12	2425	93	14	people	people
1386	12	who	12	2426	93	15	who	who
1386	13	claim	12	2427	93	16	claim	claim
1386	14	to	12	2428	93	17	to	to
1386	15	have	12	2429	93	18	have	have
1386	16	been	12	2430	93	19	been	been
1386	17	scalded	12	2431	93	20	scalded	scalded
1386	18	by	12	2432	93	21	by	by
1386	19	their	12	2433	93	22	their	their
1386	20	hot	12	2434	93	23	hot	hot
1386	21	drinks	12	2435	93	24	drinks.	drinks
1387	0	36	12	2437	94	2	36	36
1387	1	victims	12	2438	94	3	victims,	victims
1387	2	most	12	2439	94	5	most	most
1387	3	of	12	2440	94	6	of	of
1387	4	whom	12	2441	94	7	whom	whom
1387	5	are	12	2442	94	8	are	are
1387	6	children	12	2443	94	9	children,	children
1387	7	claim	12	2444	94	11	claim	claim
1387	8	that	12	2445	94	12	that	that
1387	9	the	12	2446	94	13	the	the
1387	10	cups	12	2447	94	14	cups	cups
1387	11	used	12	2448	94	15	used	used
1387	12	by	12	2449	94	16	by	by
1387	13	mcdonald_s	12	2450	94	17	McDonald_s	mcdonald
1387	14	were	12	2451	94	19	were	were
1387	15	not	12	2452	94	20	not	not
1387	16	suitable	12	2453	94	21	suitable	suitable
1387	17	and	12	2454	94	22	and	and
1387	18	that	12	2455	94	23	that	that
1387	19	the	12	2456	94	24	the	the
1387	20	tea	12	2457	94	25	tea	tea
1387	21	and	12	2458	94	26	and	and
1387	22	coffee	12	2459	94	27	coffee	coffee
1387	23	was	12	2460	94	28	was	was
1387	24	too	12	2461	94	29	too	too
1387	25	hot	12	2462	94	30	hot,	hot
1387	26	the	12	2463	94	32	the	the
1387	27	high	12	2464	94	33	High	high
1387	28	court	12	2465	94	34	Court	court
1387	29	heard	12	2466	94	35	heard.	heard
1388	0	horlock	12	2468	95	2	Horlock	horlock
1388	1	qc	12	2469	95	3	QC,	qc
1388	2	representing	12	2470	95	5	representing	representing
1388	3	the	12	2471	95	6	the	the
1388	4	group	12	2472	95	7	group,	group
1388	5	said	12	2473	95	9	said	said
1388	6	children	12	2474	95	10	children	children
1388	7	were	12	2475	95	11	were	were
1388	8	particularly	12	2476	95	12	particularly	particularly
1388	9	at	12	2477	95	13	at	at
1388	10	risk	12	2478	95	14	risk	risk
1388	11	from	12	2479	95	15	from	from
1388	12	being	12	2480	95	16	being	being
1388	13	scalded	12	2481	95	17	scalded,	scalded
1388	14	with	12	2482	95	19	with	with
1388	15	at	12	2483	95	20	at	at
1388	16	least	12	2484	95	21	least	least
1388	17	16	12	2485	95	22	16	16
1388	18	claimants	12	2486	95	23	claimants	claimants
1388	19	aged	12	2487	95	24	aged	aged
1388	20	four	12	2488	95	25	four	four
1388	21	or	12	2489	95	26	or	or
1388	22	under	12	2490	95	27	under	under
1388	23	at	12	2491	95	28	at	at
1388	24	the	12	2492	95	29	the	the
1388	25	time	12	2493	95	30	time	time
1388	26	of	12	2494	95	31	of	of
1388	27	the	12	2495	95	32	the	the
1388	28	accident	12	2496	95	33	accident.	accident
1389	0	is	12	2498	96	3	is	is
1389	1	not	12	2499	96	4	not	not
1389	2	surprising	12	2500	96	5	surprising	surprising
1389	3	since	12	2501	96	6	since,	since
1389	4	according	12	2502	96	8	according	according
1389	5	to	12	2503	96	9	to	to
1389	6	the	12	2504	96	10	the	the
1389	7	defendant_s	12	2505	96	11	defendant_s	defendant
1389	8	own	12	2506	96	13	own	own
1389	9	statistics	12	2507	96	14	statistics,	statistics
1389	10	60	12	2508	96	16	60	60
1389	11	per	12	2509	96	17	per	per
1389	12	cent	12	2510	96	18	cent	cent
1389	13	of	12	2511	96	19	of	of
1389	14	accidents	12	2512	96	20	accidents	accidents
1389	15	to	12	2513	96	21	to	to
1389	16	their	12	2514	96	22	their	their
1389	17	customers	12	2515	96	23	customers	customers
1389	18	happen	12	2516	96	24	happen	happen
1389	19	to	12	2517	96	25	to	to
1389	20	children	12	2518	96	26	children	children
1389	21	under	12	2519	96	27	under	under
1389	22	10,_	12	2520	96	28	10,_	10
1389	23	mr	12	2521	96	31	Mr	mr
1389	24	horlock	12	2522	96	32	Horlock	horlock
1389	25	said	12	2523	96	33	said.	said
1390	0	said	12	2525	97	2	said	said
1390	1	the	12	2526	97	3	the	the
1390	2	company_s	12	2527	97	4	company_s	company
1390	3	marketing	12	2528	97	6	marketing	marketing
1390	4	strategy	12	2529	97	7	strategy	strategy
1390	5	was	12	2530	97	8	was	was
1390	6	designed	12	2531	97	9	designed	designed
1390	7	to	12	2532	97	10	to	to
1390	8	attract	12	2533	97	11	attract	attract
1390	9	young	12	2534	97	12	young	young
1390	10	customers	12	2535	97	13	customers.	customers
1391	0	said	12	2537	98	2	said	said
1391	1	many	12	2538	98	3	many	many
1391	2	people	12	2539	98	4	people	people
1391	3	did	12	2540	98	5	did	did
1391	4	not	12	2541	98	6	not	not
1391	5	realise	12	2542	98	7	realise	realise
1391	6	the	12	2543	98	8	the	the
1391	7	drinks	12	2544	98	9	drinks	drinks
1391	8	served	12	2545	98	10	served	served
1391	9	at	12	2546	98	11	at	at
1391	10	mcdonald_s	12	2547	98	12	McDonald_s	mcdonald
1391	11	were	12	2548	98	14	were	were
1391	12	often	12	2549	98	15	often	often
1391	13	far	12	2550	98	16	far	far
1391	14	hotter	12	2551	98	17	hotter	hotter
1391	15	than	12	2552	98	18	than	than
1391	16	at	12	2553	98	19	at	at
1391	17	home	12	2554	98	20	home.	home
1392	0	was	12	2556	99	3	was	was
1392	1	no	12	2557	99	4	no	no
1392	2	expectation	12	2558	99	5	expectation	expectation
1392	3	on	12	2559	99	6	on	on
1392	4	the	12	2560	99	7	the	the
1392	5	part	12	2561	99	8	part	part
1392	6	of	12	2562	99	9	of	of
1392	7	the	12	2563	99	10	the	the
1392	8	general	12	2564	99	11	general	general
1392	9	public	12	2565	99	12	public	public
1392	10	that	12	2566	99	13	that	that
1392	11	a	12	2567	99	14	a	a
1392	12	burn	12	2568	99	15	burn	burn
1392	13	from	12	2569	99	16	from	from
1392	14	one	12	2570	99	17	one	one
1392	15	of	12	2571	99	18	of	of
1392	16	these	12	2572	99	19	these	these
1392	17	drinks	12	2573	99	20	drinks	drinks
1392	18	could	12	2574	99	21	could	could
1392	19	result	12	2575	99	22	result	result
1392	20	in	12	2576	99	23	in	in
1392	21	injuries	12	2577	99	24	injuries	injuries
1392	22	needing	12	2578	99	25	needing	needing
1392	23	skin	12	2579	99	26	skin	skin
1392	24	grafts,_	12	2580	99	27	grafts,_	grafts
1392	25	mr	12	2581	99	30	Mr	mr
1392	26	horlock	12	2582	99	31	Horlock	horlock
1392	27	said	12	2583	99	32	said.	said
1393	0	horlock	12	2585	100	2	Horlock	horlock
1393	1	told	12	2586	100	3	told	told
1393	2	the	12	2587	100	4	the	the
1393	3	preliminary	12	2588	100	5	preliminary	preliminary
1393	4	hearing	12	2589	100	6	hearing	hearing
1393	5	that	12	2590	100	7	that	that
1393	6	mcdonald_s	12	2591	100	8	McDonald_s	mcdonald
1393	7	was	12	2592	100	10	was	was
1393	8	aware	12	2593	100	11	aware	aware
1393	9	of	12	2594	100	12	of	of
1393	10	the	12	2595	100	13	the	the
1393	11	danger	12	2596	100	14	danger	danger
1393	12	and	12	2597	100	15	and	and
1393	13	was	12	2598	100	16	was	was
1393	14	negligent	12	2599	100	17	negligent	negligent
1393	15	in	12	2600	100	18	in	in
1393	16	not	12	2601	100	19	not	not
1393	17	taking	12	2602	100	20	taking	taking
1393	18	measures	12	2603	100	21	measures	measures
1393	19	to	12	2604	100	22	to	to
1393	20	protect	12	2605	100	23	protect	protect
1393	21	its	12	2606	100	24	its	its
1393	22	customers	12	2607	100	25	customers.	customers
1394	0	said	12	2609	101	2	said	said
1394	1	the	12	2610	101	3	the	the
1394	2	average	12	2611	101	4	average	average
1394	3	temperature	12	2612	101	5	temperature	temperature
1394	4	of	12	2613	101	6	of	of
1394	5	drinks	12	2614	101	7	drinks	drinks
1394	6	served	12	2615	101	8	served	served
1394	7	in	12	2616	101	9	in	in
1394	8	mcdonald_s	12	2617	101	10	McDonald_s	mcdonald
1394	9	machines	12	2618	101	12	machines	machines
1394	10	ranged	12	2619	101	13	ranged	ranged
1394	11	from	12	2620	101	14	from	from
1394	12	75c	12	2621	101	15	75C	75c
1394	13	to	12	2622	101	16	to	to
1394	14	90c	12	2623	101	17	90C.	90c
1395	0	is	12	2625	102	3	is	is
1395	1	contesting	12	2626	102	4	contesting	contesting
1395	2	the	12	2627	102	5	the	the
1395	3	action	12	2628	102	6	action.	action
1396	0	1994	12	2630	103	2	1994,	1994
1396	1	it	12	2631	103	4	it	it
1396	2	settled	12	2632	103	5	settled	settled
1396	3	a	12	2633	103	6	a	a
1396	4	case	12	2634	103	7	case	case
1396	5	with	12	2635	103	8	with	with
1396	6	a	12	2636	103	9	a	a
1396	7	woman	12	2637	103	10	woman	woman
1396	8	who	12	2638	103	11	who	who
1396	9	claimed	12	2639	103	12	claimed	claimed
1396	10	she	12	2640	103	13	she	she
1396	11	suffered	12	2641	103	14	suffered	suffered
1396	12	serious	12	2642	103	15	serious	serious
1396	13	burns	12	2643	103	16	burns	burns
1396	14	after	12	2644	103	17	after	after
1396	15	spilling	12	2645	103	18	spilling	spilling
1396	16	coffee	12	2646	103	19	coffee	coffee
1396	17	bought	12	2647	103	20	bought	bought
1396	18	from	12	2648	103	21	from	from
1396	19	a	12	2649	103	22	a	a
1396	20	mcdonald_s	12	2650	103	23	McDonald_s	mcdonald
1396	21	in	12	2651	103	25	in	in
1396	22	new	12	2652	103	26	New	new
1396	23	mexico	12	2653	103	27	Mexico.	mexico
1397	0	was	12	2655	104	2	was	was
1397	1	awarded	12	2656	104	3	awarded	awarded
1397	2	$2.9m	12	2657	104	5	$2.9m	$2
1397	3	(2m)	12	2658	104	8	(2m)	(2m
1397	4	by	12	2659	104	10	by	by
1397	5	a	12	2660	104	11	a	a
1397	6	jury	12	2661	104	12	jury,	jury
1397	7	which	12	2662	104	14	which	which
1397	8	was	12	2663	104	15	was	was
1397	9	reduced	12	2664	104	16	reduced	reduced
1397	10	to	12	2665	104	17	to	to
1397	11	$640,000	12	2666	104	19	$640,000	$640
1397	12	(450,000)	12	2667	104	22	(450,000)	(450
1397	13	on	12	2668	104	24	on	on
1397	14	appeal	12	2669	104	25	appeal.	appeal
1398	0	hearing	12	2671	105	2	hearing	hearing
1398	1	continues	12	2672	105	3	continues	continues
1398	2	today	12	2673	105	4	today.	today
1399	0	renaissance	13	2	0	2	renaissance	renaissance
1399	1	in	13	3	0	3	in	in
1399	2	children_s	13	4	0	4	children_s	children
1399	3	literature	13	5	0	6	literature	literature
1399	4	is	13	6	0	7	is	is
1399	5	turning	13	7	0	8	turning	turning
1399	6	out	13	8	0	9	out	out
1399	7	to	13	9	0	10	to	to
1399	8	be	13	10	0	11	be	be
1399	9	one	13	11	0	12	one	one
1399	10	of	13	12	0	13	of	of
1399	11	the	13	13	0	14	the	the
1399	12	most	13	14	0	15	most	most
1399	13	striking	13	15	0	16	striking	striking
1399	14	cultural	13	16	0	17	cultural	cultural
1399	15	characteristics	13	17	0	18	characteristics	characteristics
1399	16	of	13	18	0	19	of	of
1399	17	our	13	19	0	20	our	our
1399	18	times	13	20	0	21	times.	times
1400	0	we	13	22	1	2	we	we
1400	1	are	13	23	1	3	are	are
1400	2	reassessing	13	24	1	4	reassessing	reassessing
1400	3	the	13	25	1	5	the	the
1400	4	achievements	13	26	1	6	achievements	achievements
1400	5	of	13	27	1	7	of	of
1400	6	the	13	28	1	8	the	the
1400	7	past	13	29	1	9	past,	past
1400	8	as	13	30	1	11	as	as
1400	9	with	13	31	1	12	with	with
1400	10	the	13	32	1	13	the	the
1400	11	film	13	33	1	14	film	film
1400	12	of	13	34	1	15	of	of
1400	13	the	13	35	1	16	The	the
1400	14	lord	13	36	1	17	Lord	lord
1400	15	of	13	37	1	18	of	of
1400	16	the	13	38	1	19	the	the
1400	17	rings	13	39	1	20	Rings,	rings
1400	18	or	13	40	1	22	or	or
1400	19	falling	13	41	1	23	falling	falling
1400	20	in	13	42	1	24	in	in
1400	21	love	13	43	1	25	love	love
1400	22	with	13	44	1	26	with	with
1400	23	current	13	45	1	27	current	current
1400	24	child-heroes	13	46	1	28	child-heroes	child-heroes
1400	25	like	13	47	1	29	like	like
1400	26	harry	13	48	1	30	Harry	harry
1400	27	potter	13	49	1	31	Potter,	potter
1400	28	there	13	50	1	33	there	there
1400	29	has	13	51	1	34	has	has
1400	30	never	13	52	1	35	never	never
1400	31	been	13	53	1	36	been	been
1400	32	another	13	54	1	37	another	another
1400	33	time	13	55	1	38	time	time
1400	34	when	13	56	1	39	when	when
1400	35	children_s	13	57	1	40	children_s	children
1400	36	literature	13	58	1	42	literature	literature
1400	37	could	13	59	1	43	could	could
1400	38	command	13	60	1	44	command	command
1400	39	such	13	61	1	45	such	such
1400	40	attention	13	62	1	46	attention.	attention
1401	0	six	13	64	2	2	six	six
1401	1	months	13	65	2	3	months	months
1401	2	ago	13	66	2	4	ago	ago
1401	3	i	13	67	2	5	I	i
1401	4	wrote	13	68	2	6	wrote	wrote
1401	5	on	13	69	2	7	on	on
1401	6	these	13	70	2	8	these	these
1401	7	pages	13	71	2	9	pages	pages
1401	8	that	13	72	2	10	that	that
1401	9	philip	13	73	2	11	Philip	philip
1401	10	pullman_s	13	74	2	12	Pullman_s	pullman
1401	11	novel	13	75	2	14	novel	novel
1401	12	the	13	76	2	15	The	the
1401	13	amber	13	77	2	16	Amber	amber
1401	14	spyglass	13	78	2	17	Spyglass	spyglass
1401	15	would	13	79	2	18	would	would
1401	16	be	13	80	2	19	be	be
1401	17	a	13	81	2	20	a	a
1401	18	worthy	13	82	2	21	worthy	worthy
1401	19	winner	13	83	2	22	winner	winner
1401	20	of	13	84	2	23	of	of
1401	21	the	13	85	2	24	the	the
1401	22	booker	13	86	2	25	Booker	booker
1401	23	prize	13	87	2	26	Prize.	prize
1402	0	the	13	89	3	2	the	the
1402	1	event	13	90	3	3	event	event
1402	2	it	13	91	3	4	it	it
1402	3	didn_t	13	92	3	5	didn_t	did
1402	4	make	13	93	3	7	make	make
1402	5	the	13	94	3	8	the	the
1402	6	shortlist	13	95	3	9	shortlist,	shortlist
1402	7	but	13	96	3	11	but	but
1402	8	it	13	97	3	12	it	it
1402	9	lived	13	98	3	13	lived	lived
1402	10	to	13	99	3	14	to	to
1402	11	fight	13	100	3	15	fight	fight
1402	12	another	13	101	3	16	another	another
1402	13	day	13	102	3	17	day.	day
1403	0	tuesday	13	104	4	2	Tuesday	tuesday
1403	1	night	13	105	4	3	night,	night
1403	2	pullman	13	106	4	5	Pullman	pullman
1403	3	walked	13	107	4	6	walked	walked
1403	4	away	13	108	4	7	away	away
1403	5	with	13	109	4	8	with	with
1403	6	the	13	110	4	9	the	the
1403	7	whitbread	13	111	4	10	Whitbread	whitbread
1403	8	prize	13	112	4	11	Prize.	prize
1404	0	prize	13	114	5	2	prize	prize
1404	1	thrives	13	115	5	3	thrives	thrives
1404	2	on	13	116	5	4	on	on
1404	3	the	13	117	5	5	the	the
1404	4	neat	13	118	5	6	neat	neat
1404	5	concept	13	119	5	7	concept	concept
1404	6	of	13	120	5	8	of	of
1404	7	first	13	121	5	9	first	first
1404	8	dividing	13	122	5	10	dividing	dividing
1404	9	books	13	123	5	11	books	books
1404	10	up	13	124	5	12	up	up
1404	11	into	13	125	5	13	into	into
1404	12	categories	13	126	5	14	categories	categories
1404	13	novel	13	128	5	16	novel	novel
1404	14	of	13	129	5	17	of	of
1404	15	the	13	130	5	18	the	the
1404	16	year	13	131	5	19	year,	year
1404	17	children_s	13	132	5	21	children_s	children
1404	18	book	13	133	5	23	book	book
1404	19	of	13	134	5	24	of	of
1404	20	the	13	135	5	25	the	the
1404	21	year	13	136	5	26	year,	year
1404	22	and	13	137	5	28	and	and
1404	23	so	13	138	5	29	so	so
1404	24	on	13	139	5	30	on	on
1404	25	and	13	141	5	32	and	and
1404	26	then	13	142	5	33	then	then
1404	27	breaking	13	143	5	34	breaking	breaking
1404	28	down	13	144	5	35	down	down
1404	29	the	13	145	5	36	the	the
1404	30	categories	13	146	5	37	categories	categories
1404	31	for	13	147	5	38	for	for
1404	32	its	13	148	5	39	its	its
1404	33	overall	13	149	5	40	overall	overall
1404	34	prize	13	150	5	41	prize.	prize
1405	0	meant	13	152	6	2	meant	meant
1405	1	that	13	153	6	3	that	that
1405	2	these	13	154	6	4	these	these
1405	3	judges	13	155	6	5	judges	judges
1405	4	could	13	156	6	6	could	could
1405	5	give	13	157	6	7	give	give
1405	6	the	13	158	6	8	the	the
1405	7	award	13	159	6	9	award	award
1405	8	to	13	160	6	10	to	to
1405	9	philip	13	161	6	11	Philip	philip
1405	10	pullman	13	162	6	12	Pullman	pullman
1405	11	without	13	163	6	13	without	without
1405	12	being	13	164	6	14	being	being
1405	13	accused	13	165	6	15	accused	accused
1405	14	of	13	166	6	16	of	of
1405	15	dumbing	13	167	6	17	dumbing	dumbing
1405	16	down	13	168	6	18	down	down
1405	17	to	13	169	6	19	to	to
1405	18	the	13	170	6	20	the	the
1405	19	level	13	171	6	21	level	level
1405	20	of	13	172	6	22	of	of
1405	21	a	13	173	6	23	a	a
1405	22	children_s	13	174	6	24	children_s	children
1405	23	book	13	175	6	26	book.	book
1406	0	this	13	177	7	3	this	this
1406	1	still	13	178	7	4	still	still
1406	2	seems	13	179	7	5	seems	seems
1406	3	to	13	180	7	6	to	to
1406	4	be	13	181	7	7	be	be
1406	5	a	13	182	7	8	a	a
1406	6	very	13	183	7	9	very	very
1406	7	real	13	184	7	10	real	real
1406	8	fear	13	185	7	11	fear.	fear
1407	0	we	13	187	8	2	we	we
1407	1	are	13	188	8	3	are	are
1407	2	currently	13	189	8	4	currently	currently
1407	3	seeing	13	190	8	5	seeing	seeing
1407	4	such	13	191	8	6	such	such
1407	5	an	13	192	8	7	an	an
1407	6	unexpected	13	193	8	8	unexpected	unexpected
